NomeCognome;Anni;Altezza;Nazionalità;Ruolo;Campionato;Nazionecampionato;Squadra;PartiteGiocate;PartiteTitolare;MinutiAPartita;GoalConcessiPerPartita;ParatePerPartita;RigoriParati;GoalFatti;AssistFatti;TiriPerPartita;GrandiOccasioniSbagliate;PalloniToccatiPerPartita;OccasioniChiaveCreate;PrecisionePassaggi;PrecisionePassaggiCampoAmico;PrecisionePassaggiCampoAvversario;PortaInviolata;IntercettazioniAPartita;ContrastiAPartita;DribblingRiuscitiPerPartita;DuelliVintiAPartita;PalloniPersiAPartita;FalliPerPartita;Fuorigiochi;Ammonizioni;Espulsioni
Bernardo Silva ;26;173;Portogallo;Centrocampista;Premier League;Inghilterra;Manchester City;4;4;61;0;0;0;0;0;0;0;35.8;0;0.83;0.81;0.78;0;0.3;1.3;0.8;3;8.3;1.3;0;0;0
João Félix ;21;181;Portogallo;Attaccante;LaLiga;Spagna;Atletico Madrid;1;0;35;0;0;0;0;0;3;0;28;0;0.83;1;0.73;0;0;1;0;5;5;0;0;0;0
Diogo Jota ;24;178;Portogallo;Attaccante;Premier League;Inghilterra;Liverpool;4;4;81;0;0;0;1;1;2;0;40.3;0;0.82;0.9;0.77;0;0.3;1.3;0.5;3.5;10.8;1;0.5;0;0
Cristiano Ronaldo;36;187;Portogallo;Attaccante;Serie A;Italia;Juventus;4;4;90;0;0;0;5;1;3.8;1;47.3;1;0.86;0.86;1;0;0.5;0.5;2;7.5;9.8;0;0.5;0;0
﻿André Silva;25;185;Portogallo;Attaccante;Bundesliga;Germania;Eintracht Frankfurt;3;0;14;0;0;0;0;0;1;0;6;0;1;1;0.88;0;0;0;0;0.3;1.3;0;0;0;0
Rafa Silva ;27;170;Portogallo;Attaccante;Primeira Liga;Portogallo;Benfica;2;0;26;0;0;0;0;1;0;0;25;1;0.82;0.75;0.81;0;0;0.5;0.5;2.5;7;0.5;0;0;0
Yuri Dyupin;33;186;Russia;Portiere;Premier Liga;Russia;Rubin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Matvei Safonov   ;22;191;Russia;Portiere;Premier Liga;Russia;Krasnodar;2;2;90;2;3.5;0;0;0;0;0;33;0;0.7;0.85;0.63;1;0;0;0;0.5;6.5;0;0;0;0
Anton Shunin ;34;190;Russia;Portiere;Premier Liga;Russia;Dinamo Mosca;1;1;90;3;1;0;0;0;0;0;31;0;0.5;0.78;0.35;0;0;0;0;0;13;0;0;0;0
Igor Diveev ;21;193;Russia;Difensore;Premier Liga;Russia;CSKA Mosca;3;2;75;0;0;0;0;0;0.3;0;54;0;0.77;0.85;0.66;1;1;2.3;0;5.7;10.3;1;0;1;0
Georgi Dzhikiya  ;27;188;Russia;Difensore;Premier Liga;Russia;Sparta Mosca;3;3;90;0;0;0;0;0;0;0;53.7;0;0.85;0.94;0.76;1;0.3;1.7;0;3;8;0.7;0;1;0
Mário Fernandes ;30;187;Russia;Difensore;Premier Liga;Russia;CSKA Mosca;3;3;69;0;0;0;0;0;0.7;0;33.8;0;0.77;0.92;0.63;0;0.7;1.3;0;4.7;6.3;0;0;0;0
Vyacheslav Karavaev;25;176;Russia;Difensore;Premier Liga;Russia;Zenit;3;0;45;0;0;0;0;0;0;0;26.7;0;0.73;0.85;0.61;0;0;1.3;0;1.7;7;0;0.3;0;0
Fedor Kudryashov ;34;181;Russia;Difensore;Süper Lig;Turchia;Antalyaspor;1;1;67;0;0;0;0;0;0;0;34;0;0.74;0.7;0.78;0;0;2;0;5;8;3;0;1;0
Andrei Semenov ;32;190;Russia;Difensore;Premier Liga;Russia;Akhmat;1;1;90;0;0;0;0;0;0;0;59;0;0.81;0.95;0.47;0;1;0;0;0;11;0;0;0;0
Roman Evgenev ;22;192;Russia;Difensore;Premier Liga;Russia;Dinamo Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dmitri Barinov ;24;179;Russia;Centrocampista;Premier Liga;Russia;Lokomotiv Mosca;2;2;68;0;0;0;0;0;0;0;59.5;0;0.79;0.82;0.75;0;0;1.5;0.5;3.5;11;1.5;0;1;0
Denis Cheryshev ;30;179;Russia;Centrocampista;LaLiga;Spagna;Valencia;1;0;34;0;0;0;0;0;0;0;10;0;0.67;0;0.67;0;0;2;0;2;4;1;0;0;0
﻿Daniil Fomin ;24;185;Russia;Centrocampista;Premier Liga;Russia;Dinamo Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aleksandr Golovin;25;180;Russia;Centrocampista;Ligue 1;Francia;Monaco;3;3;90;0;0;0;0;0;1.7;0;59;0;0.81;0.85;0.69;0;0.3;1.3;1.7;5;17.3;1.3;0.3;0;0
Daler Kuzyaev;28;182;Russia;Centrocampista;Premier Liga;Russia;Zenit;3;3;62;0;0;0;0;0;0.3;0;43.3;0;0.85;0.94;0.77;0;0.3;1.7;2.3;6;8;0.7;0;0;0
Maksim Mukhin;19;181;Russia;Centrocampista;Premier Liga;Russia;CSKA Mosca;3;0;21;0;0;0;0;0;0;0;11.3;0;0.75;0.75;0.69;0;0.3;2;0;2.3;3.3;0.7;0;0;0
Magomed Ozdoev ;28;184;Russia;Centrocampista;Premier Liga;Russia;Zenit;3;3;71;0;0;0;0;0;1.3;0;43.7;0;0.74;0.86;0.64;0;1;1.7;0.3;3;10;1.3;0;1;0
Rifat Zhemaletdinov;24;182;Russia;Centrocampista;Premier Liga;Russia;Lokomotiv Mosca;2;0;29;0;0;0;0;0;1;0;15;0;0.78;1;0.67;0;0;0.5;0;1;4.5;0;0;0;0
Yuri Zhirkov;37;179;Russia;Centrocampista;Premier Liga;Russia;Zenit;1;1;43;0;0;0;0;0;0;0;19;0;0.88;1;0.7;0;0;0;0;0;3;0;0;0;0
Roman Zobnin ;27;182;Russia;Centrocampista;Premier Liga;Russia;Sparta Mosca;3;3;81;0;0;0;0;0;1;0;51.3;0;0.76;0.88;0.69;0;1.7;2.3;0;5;12;1.7;0;0;0
Artem Dzyuba ;32;196;Russia;Attaccante;Premier Liga;Russia;Zenit;3;3;88;0;0;0;1;1;1.7;0;40;0;0.58;0.75;0.57;0;0;0;0;9;16.7;2.7;2.3;0;0
Aleksei Ionov;32;178;Russia;Attaccante;Premier Liga;Russia;Krasnodar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Denis Makarov ;23;181;Russia;Attaccante;Premier Liga;Russia;Rubin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aleksei Miranchuk  ;25;182;Russia;Attaccante;Serie A;Italia;Atalanta;3;2;58;0;0;0;1;0;0.7;0;28.7;0;0.83;0.92;0.76;0;0;1;1;4;8;0;0;0;0
Aleksandr Sobolev;24;195;Russia;Attaccante;Premier Liga;Russia;Sparta Mosca;2;0;21;0;0;0;0;0;0;0;10.5;0;0.62;0.75;0.56;0;0;0;1;3;3;0.5;0;0;0
Anton Zabolotny ;29;188;Russia;Attaccante;Premier Liga;Russia;CSKA Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Craig Gordon  ;38;193;Scozia;Portiere;Irish Championship;Scozia;Hearts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
David Marshall  ;36;191;Scozia;Portiere;English Championship;Inghilterra;Derby;3;3;90;1.7;3;0;0;0;0;0;42.3;0;0.52;0.81;0.35;1;0;0;0;0.3;16.7;0;0;0;0
Jon McLaughlin  ;33;188;Scozia;Portiere;Premiership;Scozia;Rangers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liam Cooper  ;29;186;Scozia;Difensore;Premier League;Inghilterra;Leeds United;1;1;90;0;0;0;0;0;0;0;96;0;0.8;0.9;0.54;0;2;2;0;9;21;0;0;0;0
Declan Gallagher  ;30;196;Scozia;Difensore;Premiership;Scozia;Motherwell;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Grant Hanley  ;29;188;Scozia;Difensore;English Championship;Inghilterra;Norwich;3;3;71;0;0;0;0;0;0.7;0;45.7;0;0.82;0.9;0.62;1;0.7;1.3;0.3;6;6.7;0.3;0;0;0
Jack Hendry ;25;192;Scozia;Difensore;Premiership;Scozia;Celtic;1;1;67;0;0;0;0;0;2;0;30;0;0.79;0.82;0.67;0;0;0;0;1;6;0;0;0;0
Scott McKenna    ;24;188;Scozia;Difensore;English Championship;Inghilterra;Nottingham Forrest;1;0;57;0;0;0;0;0;1;1;26;0;0.74;0.92;0.43;0;1;1;0;7;5;1;0;1;0
Stephen O'Donnell  ;28;183;Scozia;Difensore;Premiership;Scozia;Motherwell;3;3;84;0;0;0;0;0;0.3;0;46.3;0;0.76;0.94;0.59;1;0.7;1;0.7;4.3;14.9;1.3;0;1;0
Nathan Patterson   ;19;189;Scozia;Difensore;Premiership;Scozia;Rangers;1;0;11;0;0;0;0;0;0;0;13;0;0.88;1;0.67;0;0;1;0;1;3;0;0;0;0
Andrew Robertson  ;27;178;Scozia;Difensore;Premier League;Inghilterra;Liverpool;3;3;90;0;0;0;0;0;0.3;0;62;0;0.82;0.9;0.63;1;1;0.7;1;2;15;1.3;0.3;0;0
Greg Taylor  ;23;174;Scozia;Difensore;Premiership;Scozia;Celtic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kieran Tierney  ;23;178;Scozia;Difensore;Premier League;Inghilterra;Arsenal;2;2;90;0;0;0;0;0;0.5;0;52.5;0;0.81;0.95;0.67;1;0.5;0.5;0.5;2.5;9.5;0.5;0;0;0
Stuart Armstrong     ;29;183;Scozia;Centrocampista;Premier League;Inghilterra;Southampton;3;2;50;0;0;0;0;0;0.7;0;28.7;1;0.82;0.81;0.77;0;0.3;1.3;0.3;2;7;0.7;0;0;0
Ryan Christie   ;26;178;Scozia;Centrocampista;Premiership;Scozia;Celtic;1;1;45;0;0;0;0;0;0;0;22;0;0.75;0.75;0.67;0;0;0;3;4;5;0;0;0;0
John Fleck     ;29;175;Scozia;Centrocampista;Premier League;Inghilterra;Sheffield United;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
James Forrest     ;29;170;Scozia;Centrocampista;Premiership;Scozia;Celtic;1;0;11;0;0;0;0;0;1;0;10;0;0.57;1;0.4;0;0;0;2;3;3;0;0;0;0
Ryan Fraser  ;27;163;Scozia;Centrocampista;Premier League;Inghilterra;Newcastle ;2;0;22;0;0;0;0;0;1.5;0;12;1;0.92;1;0.65;0;0;0;0;0;3.5;0;0;0;0
Billy Gilmour   ;19;169;Scozia;Centrocampista;Premier League;Inghilterra;Chelsea;1;1;76;0;0;0;0;0;0;0;50;0;0.91;0.9;0.88;0;0;2;0;2;7;2;0;0;0
John McGinn  ;26;175;Scozia;Centrocampista;Premier League;Inghilterra;Aston Villa;3;3;90;0;0;0;0;0;2.3;1;45.3;1;0.83;0.82;0.81;0;1.3;2.3;0.7;6.7;10.7;1.3;0;1;0
Callum McGregor;28;178;Scozia;Centrocampista;Premiership;Scozia;Celtic;3;2;68;0;0;0;1;0;0.7;0;37.3;0;0.93;1;0.88;0;1;0.7;0.3;1.7;5;0.3;0;0;0
Scott McTominay   ;24;193;Scozia;Centrocampista;Premier League;Inghilterra;Manchester United;3;3;90;0;0;0;0;0;1;0;56.7;0;0.84;0.89;0.77;0;2;1.7;0.7;5.3;10.7;0.3;0;0;0
David Turnbull  ;21;185;Scozia;Centrocampista;Premiership;Scozia;Celtic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ché Adams  ;24;178;Scozia;Attaccante;Premier League;Inghilterra;Southampton;3;2;72;0;0;0;0;0;2.3;0;24.3;1;0.84;1;0.79;0;0.3;0.3;0.7;2;5;1;0.3;0;0
Lyndon Dykes  ;25;188;Scozia;Attaccante;English Championship;Inghilterra;QPR;3;3;86;0;0;0;0;0;2;2;27;0;0.45;0.67;0.39;0;0;0;0.3;6.7;12.7;1;0;0;0
Kevin Nisbet   ;24;180;Scozia;Attaccante;Premiership;Scozia;Hibernian;3;0;9;0;0;0;0;0;0.7;0;5;0;0.57;1;0;0.3;0.3;0;0.7;2;0.3;0;0;0;0
Martin Dúbravka  ;32;190;Slovacchia;Portiere;Premier League;Inghilterra;Newcastle;3;3;90;2.3;3.7;1;0;0;0;0;46;0;0.63;0.81;0.28;0;0;0;0;0;13;0.3;0;1;0
Dušan Kuciak ;35;194;Slovacchia;Portiere;Ekstraklasa;Polonia;Gdańsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marek Rodák ;24;188;Slovacchia;Portiere;Premier League;Inghilterra;Fulham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dávid Hancko    ;23;188;Slovacchia;Difensore;1. Liga;Repubblica Ceca ;Sparta Praha;1;0;6;0;0;0;0;0;3;0;14;0;0.75;1;0.5;0;0;0;0;1;2;0;0;0;0
Tomáš Hubočan   ;35;184;Slovacchia;Difensore;1st Division;Cipro;Omonoia;3;3;88;0;0;0;0;0;0;0;55.7;0;0.87;0.89;0.81;0;1;2.7;0.7;4;7;1.7;0;1;0
Martin Koscelník ;26;179;Slovacchia;Difensore;1. Liga;Repubblica Ceca ;Liberec;2;1;51;0;0;0;0;0;0.5;0;29;0;0.86;0.86;0.67;0;0.5;0.5;0.5;3;8;1;0;0;0
Peter Pekarík  ;34;176;Slovacchia;Difensore;Bundesliga;Germania;Hertha Berlin;3;3;78;0;0;0;0;0;0.3;0;58.3;0;0.83;0.86;0.79;0;0.7;1;0;2;8;0.7;0;0;0
Ľubomír Šatka  ;25;185;Slovacchia;Difensore;Ekstraklasa;Polonia;Lech Poznań;3;3;90;0;0;0;0;0;0;0;73.7;0;0.92;0.95;0.79;0;2.3;0.7;0;3;5.3;0;0;0;0
Milan Škriniar;26;187;Slovacchia;Difensore;Serie A;Italia;Inter;3;3;90;0;0;0;1;0;0.3;0;71.7;0;0.91;0.95;0.7;0;1.3;1.3;0.3;6.3;6;1;0;1;0
Martin Valjent  ;25;187;Slovacchia;Difensore;LaLiga 2;Spagna;Mallorca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Denis Vavro ;25;187;Slovacchia;Difensore;LaLiga;Spegna;Huesca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
László Bénes    ;23;181;Slovacchia;Centrocampista;Bundesliga;Germania;Augsburg;2;0;7;0;0;0;0;0;0;0;7.5;0;0.91;1;0.71;0;0;0;0;0.5;1;0;0;0;0
Ondrej Duda  ;26;181;Slovacchia;Centrocampista;Bundesliga;Germania;Colonia;3;3;75;0;0;0;0;0;0.7;0;42;0;0.8;0.72;0.8;0;0;0.7;1;5;11;1.3;0.3;2;0
Ján Greguš   ;30;189;Slovacchia;Centrocampista;MLS;Stati Uniti;Minnesota;1;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Marek Hamšík    ;33;183;Slovacchia;Centrocampista;Allsvenskan;Svezia;Göteborg;3;3;85;0;0;0;0;1;1.3;0;57.3;0;0.88;0.91;0.83;0;0;0.3;0.3;1.3;9;0;0;0;0
Lukáš Haraslín  ;24;182;Slovacchia;Centrocampista;Serie A;Italia;Sassuolo;3;2;61;0;0;0;0;0;1;0;25;0;0.71;0.76;0.68;0;0.7;1.3;0.7;5;6;0.3;0.3;0;0
Jakub Hromada    ;24;180;Slovacchia;Centrocampista;1. Liga;Repubblica Ceca;Slavia Praha;2;2;62;0;0;0;0;0;0;0;32;0;0.79;0.81;0.67;0;2.5;1;0.5;5;6;1.5;0;0;0
Patrik Hrošovský  ;29;172;Slovacchia;Centrocampista;Pro League;Belgio;Genk;2;1;48;0;0;0;0;0;0;0;31;0;0.87;0.93;0.78;0;0.5;0.5;0.5;2;3.5;0;0;0;0
Juraj Kucka  ;34;186;Slovacchia;Centrocampista;Serie A;Italia;Parma;3;3;90;0;0;0;0;0;1.7;0;59.7;0;0.72;0.83;0.6;0;2.7;2;0.7;9.7;14.3;3.3;0.7;0;0
Stanislav Lobotka  ;26;170;Slovacchia;Centrocampista;Serie A;Italia;Napoli;1;0;45;0;0;0;0;0;0;0;30;0;0.92;0.94;0.88;0;1;0;2;2;3;1;0;0;0
Tomáš Suslov;18;175;Slovacchia;Centrocampista;Eredivisie;Olanda;Groningen;2;0;12;0;0;0;0;0;0;0;7;0;1;1;1;0;0;0;0;0;3;0;0;0;0
Vladimír Weiss;31;173;Slovacchia;Centrocampista;1. Liga;Slovacchia;Slovan Bratislava;2;0;18;0;0;0;0;0;0.5;0;15.5;0;0.9;1;0.77;0;0;0.5;0;0.5;4.5;0.5;0;1;0
﻿Róbert Boženík  ;21;182;Slovacchia;Attaccante;Eredivisie;Olanda;Feyenoord;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Michal Ďuriš  ;32;183;Slovacchia;Attaccante;1st Division;Cipro;Omonoia;3;0;18;0;0;0;0;0;0.7;0;7.7;0;0.93;1;0.88;0;0;0;0;0.3;1;0;0;0;0
Róbert Mak     ;30;179;Slovacchia;Attaccante;NB 1;Ungheria;Ferencváros;3;3;77;0;0;0;0;0;0.3;0;31;0;0.84;0.87;0.68;0;0.3;0.3;1.3;2.7;9;0;0.3;0;0
Ivan Schranz;27;185;Slovacchia;Attaccante;1. Liga;Repubblica Ceca;Jablonec;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
David de Gea  ;30;189;Spagna;Portiere;Premier League;Inghilterra;Manchester United;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unai Simón  ;23;189;Spagna;Portiere;LaLiga;Spagna;Athletic;6;6;105;1;1.5;0;0;0;0;0;41.5;0;0.91;0.95;0.47;2;0;0;0;0;3;0;0;0;0
Robert Sánchez  ;23;197;Spagna;Portiere;Premier League;Inghilterra;Brighton & Hove Albion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
José Gayà;25;172;Spagna;Difensore;LaLiga;Spagna;Valencia;1;1;77;0;0;0;0;0;3;0;56;0;0.93;1;0.83;0;0;1;0;1;4;0;0;0;0
Jordi Alba;32;170;Spagna;Difensore;LaLiga;Inghilterra;Barcellona;6;5;92;0;0;0;0;1;0.3;0;109.3;4;0.88;0.9;0.82;2;0.7;1.7;0.3;3.2;15.5;1;0.2;1;0
Pau Torres   ;24;192;Spagna;Difensore;LaLiga;Inghilterra;Villarreal;6;3;62;0;0;0;0;1;0.5;1;77.7;1;0.93;0.96;0.9;1;0.2;0.7;0;2.3;5.7;0.3;0;1;0
Aymeric Laporte  ;26;191;Spagna;Difensore;Premier League;Inghilterra;Manchester City;6;6;105;0;0;0;1;0;0.3;0;121.5;1;0.93;0.95;0.91;2;0.8;0.3;0;3.2;8.3;1.5;0;1;0
Eric García    ;21;182;Spagna;Difensore;Premier League;Inghilterra;Manchester City;3;3;84;0;0;0;0;0;0.3;0;102.7;0;0.96;0.98;0.92;0;1.3;0.3;0.3;1.7;4.7;0.7;0;0;0
Diego Llorente  ;27;185;Spagna;Difensore;Premier League;Inghilterra;Leeds United;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
César Azpilicueta  ;31;178;Spagna;Difensore;Premier League;Inghilterra;Chelsea;4;4;101;0;0;0;1;0;1.3;0;91.5;0;0.89;0.9;0.86;0;0.2;0.8;0;2.8;12.8;1;0;0;0
Thiago Alcántara  ;30;174;Spagna;Centrocampista;Premier League;Inghilterra;Liverpool;4;0;17;0;0;0;0;0;0.5;0;25.8;0;0.8;0.96;0.73;0;0.5;0.8;0;2;4.8;0;0;0;0
Sergio Busquets;32;189;Spagna;Centrocampista;LaLiga;Spagna;Barcellona;4;4;100;0;0;0;0;0;0.8;0;95.8;0;0.89;0.93;0.87;0;2.3;2.8;0.8;7.8;10.8;1.8;0;2;0
Koke;29;177;Spagna;Centrocampista;LaLiga;Spagna;Atletico Madrid﻿;6;6;81;0;0;0;0;0;1.2;0;85.8;2;0.91;0.95;0.84;0;0;2.2;0.5;4.5;12;1;0;0;0
Marcos Llorente;26;184;Spagna;Centrocampista;LaLiga;Spagna;Atletico Madrid;4;2;61;0;0;0;0;0;1;0;73;0;0.93;0.95;0.88;0;0;0.8;0.8;2;8.5;1.3;0;0;0
Dani Olmo;22;179;Spagna;Centrocampista;Bundesliga;Germania;Leipzig;5;3;76;0;0;0;0;3;4.2;2;59;4;0.76;0.77;0.71;0;1;0.8;1.2;5.8;17.4;1.8;0;0;0
Rodri;24;191;Spagna;Centrocampista;Premier League;Inghilterra;Manchester City;5;2;45;0;0;0;0;0;0.6;0;44.8;0;0.92;0.93;0.9;0;0.6;0.6;0;3;4.2;0.6;0;1;0
Fabián Ruiz;25;189;Spagna;Centrocampista;Serie A;Italia;Napoli;3;0;25;0;0;0;0;0;0.3;0;23.7;0;0.88;1;0.83;0;0;0;0.3;1.3;3;0.3;0;0;0
Pablo Sarabia  ;28;176;Spagna;Centrocampista;Ligue 1;Francia;Paris Saint-Germain;5;3;50;0;0;0;2;1;1.6;2;39.4;3;0.83;0.97;0.69;0;0.4;0.4;0;1;11.6;0.2;0.2;0;0
Pedri;18;174;Spagna;Centrocampista;LaLiga;Spagna;Barcellona;6;6;105;0;0;0;0;0;0;0;90.7;3;0.91;0.92;0.91;0;0.7;1.2;0.5;4.2;11.2;0.5;0;0;0
Adama Traoré ;26;178;Spagna;Centrocampista;Premier League;Inghilterra;Wolverhampton;1;0;13;0;0;0;0;0;0;0;22;0;0.92;1;0.82;0;0;0;3;3;5;0;0;0;0
Álvaro Morata  ;28;189;Spagna;Attaccante;Serie A;Italia;Juventus;6;5;75;0;0;0;3;0;2.8;6;37.8;0;0.8;0.9;0.77;0;0.3;1;0.5;5.2;10;1.3;0.7;0;0
Gerard Moreno  ;29;180;Spagna;Attaccante;LaLiga;Spagna;Villarreal;5;2;55;0;0;0;0;2;3.2;5;37.6;1;0.79;0.89;0.69;0;0.4;0.8;0.4;3.4;10.8;0.4;0;0;0
Mikel Oyarzabal  ;24;181;Spagna;Attaccante;LaLiga;Spagna;Real Sociedad;6;1;28;0;0;0;1;0;1.5;1;22.7;0;0.9;0.9;0.83;0;0.2;0.2;0.8;1.3;4.5;0;0;0;0
Ferran Torres  ;21;181;Spagna;Attaccante;Premier League;Inghilterra;Manchester City;6;4;61;0;0;0;2;1;1.3;0;35.5;2;0.84;0.88;0.77;0;0.7;0.7;0.7;2.8;9.3;0.7;0.5;0;0
Karl-Johan Johnsson    ;31;187;Svezia;Portiere;Superliga;Danimarca;Copenhagen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kristoffer Nordfeldt ;31;190;Svezia;Portiere;Süper Lig;Turchia;Gençlerbirliği;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Robin Olsen  ;31;198;Svezia;Portiere;Premier League;Inghilterra;Everton;4;4;98;1;2.8;0;0;0;0;0;35.8;0;0.4;0.87;0.15;2;0;0;0;0;16.8;0;0;0;0
Ludwig Augustinsson  ;27;181;Svezia;Difensore;Bundesliga;Germania;Werder Brema;4;4;88;0;0;0;0;0;0.3;0;40.5;0;0.6;0.66;0.49;1;0.3;0.8;0.3;3;13.8;0.5;0;0;0
Pierre Bengtsson  ;33;177;Svezia;Difensore;Superliga;Danimarca;Vejle;3;0;15;0;0;0;0;0;0;0;6.7;0;0.5;0.33;0.5;0;0;0;0;0;3.3;0.3;0;0;0
Marcus Danielson    ;32;192;Svezia;Difensore;Chinese League;Cina;Dalian Yifang;4;4;92;0;0;0;0;0;0.3;1;54.8;0;0.81;0.86;0.75;2;1.8;0.3;0.5;4.5;9;0.8;0;1;1
Andreas Granqvist ;36;192;Svezia;Difensore;Allsvenskan;Svezia;Helsingborg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Filip Helander  ;28;192;Svezia;Difensore;Premiership;Scozia;Rangers;1;0;19;0;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;1;0;1;0;0;0
Pontus Jansson  ;31;194;Svezia;Difensore;English Championship;Inghilterra;Brentford;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Emil Krafth    ;26;181;Svezia;Difensore;Premier League;Inghilterra;Newcastle;4;0;19;0;0;0;0;0;0.3;0;10.8;0;0.57;0.78;0.42;0;0;0.3;0;0.5;2.8;0.3;0;0;0
Victor Lindelöf  ;27;187;Svezia;Difensore;Premier League;Inghilterra;Manchester United;4;4;98;0;0;0;0;0;0;0;66.5;0;0.87;0.93;0.81;2;0.8;0.3;0.3;4.3;8.7;0;0;0;0
Mikael Lustig;34;189;Svezia;Difensore;Allsvenskan;Svezia;AIK;4;4;79;0;0;0;0;0;0.3;0;54.5;0;0.72;0.91;0.57;1;1;0.8;0.5;4.8;13.5;0.8;0;1;0
Jens-Lys Cajuste  ;21;188;Svezia;Centrocampista;Superliga;Danimarca;Midtjylland;2;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;3;0;0;0;3;0;0;0;0
Viktor Claesson ;29;183;Svezia;Centrocampista;Premier Liga;Russia;Krasnodar;4;0;21;0;0;0;1;0;0.5;0;9.5;0;0.63;0.8;0.5;0;0;0.5;0.3;1.3;3;0.3;0;0;0
Albin Ekdal  ;32;186;Svezia;Centrocampista;Serie A;Italia;Sampdoria;4;4;97;0;0;0;0;0;0.5;0;46;1;0.87;0.98;0.8;0;1.5;2;0.3;5.5;6.8;2.3;0;0;0
Emil Forsberg;29;179;Svezia;Centrocampista;Bundesliga;Germania;Leipzig;4;4;93;0;0;0;4;0;3.5;0;52.8;0;0.85;0.97;0.75;0;0.8;0.8;2.5;4.3;11.5;1.3;0;1;0
Dejan Kulusevski;21;186;Svezia;Centrocampista;Serie A;Italia;Juventus;2;1;66;0;0;0;0;2;1.5;0;35;1;0.77;1;0.74;0;0;0.5;1;2.5;11.5;1;0.5;1;0
Sebastian Larsson;35;178;Svezia;Centrocampista;Allsvenskan;Svezia;AIK;4;4;92;0;0;0;0;0;1;0;45.3;0;0.79;0.87;0.6;0;1.8;1.5;0;2.3;10.8;0.8;0.5;0;0
Kristoffer Olsson   ;25;178;Svezia;Centrocampista;Premier Liga;Russia;Krasnodar;4;4;85;0;0;0;0;0;0.3;0;49.3;0;0.84;0.9;0.79;0;1.3;1;0.5;2.8;8.5;1;0;1;0
Robin Quaison;27;184;Svezia;Centrocampista;Bundesliga;Germania;Mainz;4;1;31;0;0;0;0;0;0.3;0;9.5;0;0.53;0;0.73;0;0;0;0.8;1;4.8;1.5;0.3;0;0
Ken Sema ;27;177;Svezia;Centrocampista;English Championship;Inghilterra;Watford;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mattias Svanberg     ;22;188;Svezia;Centrocampista;Serie A;Italia;Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gustav Svensson  ;34;183;Svezia;Centrocampista;Chinese League;Cina;Guangzhou;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
